Lai,Lai_n,id,year
43.93406593,0.219201421,0,2003
22.37362637,0.207663736,1,2003
41.1978022,0.905814161,2,2003
48.73626374,0.412677389,3,2003
46.30769231,0.725980514,4,2003
44.54945055,1.026068327,5,2003
23.75824176,0.26154668,6,2003
22.47252747,0.217588395,7,2003
42.46153846,0.262798677,8,2003
46.59340659,0.51398075,9,2003
27.58241758,0.454306771,10,2003
24.87912088,0.322268533,11,2003
50.95604396,0.676076044,12,2003
47.71428571,0.767558507,13,2003
48.23076923,0.341224979,14,2003
21.96703297,0.407447216,15,2003
45.67032967,1.052339559,16,2003
26.26373626,0.305558149,17,2003
19.6043956,0.074545956,18,2003
46.37362637,0.733031612,19,2003
40.95604396,0.398527582,20,2003
15.47252747,-0.158287803,21,2003
49.7032967,0.487027279,22,2003
22.9010989,0.262159116,23,2003
47.43956044,0.410611822,24,2003
45.83516484,1.101657792,25,2003
9.208791209,-0.235742117,26,2003
42.89010989,0.602592169,27,2003
21.1978022,0.302643314,28,2003
51.85714286,0.492808068,29,2003
42.03296703,0.18825008,30,2003
45.89010989,0.368149638,31,2003
47.13186813,0.586644155,32,2003
23.18681319,0.220419541,33,2003
22.45054945,0.4062984,34,2003
22.6043956,0.308014681,35,2003
50.63736264,0.503927416,36,2003
23.97802198,0.276183669,37,2003
20.27472527,0.042072467,38,2003
45.57142857,0.674138995,39,2003
45.46153846,0.932405445,40,2003
46.62637363,0.718196444,41,2003
20.86813187,0.337217604,42,2003
44.89010989,0.639022376,43,2003
21.50549451,0.145048962,44,2003
47.74725275,0.30667743,45,2003
51.07692308,0.304953457,46,2003
24.85714286,0.579576966,47,2003
24.37362637,0.138875539,48,2003
45.06593407,0.657027951,49,2003
51.72527473,1.479675976,50,2003
46.20879121,0.731098813,51,2003
49.32967033,1.222473903,52,2003
25.54945055,0.277599697,53,2003
51.14285714,0.676028432,54,2003
47.53846154,0.60247346,55,2003
19.17582418,0.14834886,56,2003
22.17582418,0.051610879,57,2003
49.53846154,0.714576285,58,2003
21.68131868,0.091494377,59,2003
28.26373626,0.365158589,60,2003
47.36263736,0.79322363,61,2003
48.38461538,1.172288233,62,2003
24.95604396,0.342927081,63,2003
46.72527473,1.683785827,64,2003
23.36263736,0.225212684,65,2003
50.75824176,0.851567453,66,2003
50.65934066,0.241167713,67,2003
20.78021978,0.283085013,68,2003
48.94505495,0.621194904,69,2003
20.67032967,0.101338675,70,2003
18.14285714,0.131755779,71,2003
49.96703297,0.376988155,72,2003
45.83516484,0.668433852,73,2003
46.73626374,0.925553493,74,2003
43.91208791,0.492659497,75,2003
18.50549451,-0.022872946,76,2003
27.69230769,0.675938346,77,2003
26.18681319,0.473285957,78,2003
18.36263736,0.173201326,79,2003
49,1.079151367,80,2003
44.13186813,0.523220137,81,2003
48.95604396,0.520462732,82,2003
48.35164835,0.352663641,83,2003
47.31868132,1.141149976,84,2003
17.46153846,-0.132571585,85,2003
23.73626374,0.238439915,86,2003
22.98901099,0.428409094,87,2003
26.72527473,0.362990639,88,2003
45.45054945,0.780478749,89,2003
21.79120879,0.027429636,90,2003
47.93406593,0.741166262,91,2003
45.41758242,0.76042475,92,2003
50.98901099,0.57096187,93,2003
53.2967033,1.005462361,94,2003
29.72527473,0.364878276,95,2003
52.1978022,0.905127739,96,2003
23.96703297,0.294661283,97,2003
24.49450549,0.549284921,98,2003
47.71428571,0.933986768,99,2003
47.53846154,0.281478239,100,2003
26.43956044,0.362962963,101,2003
47.76923077,0.542602565,102,2003
52.41758242,1.467713865,103,2003
49.06593407,0.93519817,104,2003
22.73626374,0.386532249,105,2003
18.6043956,0.071408836,106,2003
24.87912088,0.494076788,107,2003
49,0.781537891,108,2003
45.42857143,0.190773044,109,2003
22.71428571,0.289958757,110,2003
22.30769231,0.257637452,111,2003
36.62637363,1.106958698,112,2003
21.04395604,0.24530738,113,2003
23.28571429,0.294449646,114,2003
15.46153846,0.363190227,115,2003
27.7032967,0.543214353,116,2003
47.89010989,0.729937149,117,2003
50.53846154,0.54036853,118,2003
45.16483516,0.495695534,119,2003
49.18681319,0.635548338,120,2003
49.16483516,0.332158613,121,2003
51.52747253,0.805633029,122,2003
27.91208791,0.28908929,123,2003
15.28571429,-0.013508976,124,2003
20.93406593,0.179387524,125,2003
47.54945055,0.524420363,126,2003
47.76923077,0.787566631,127,2003
42.49450549,0.573213263,128,2003
27.28571429,0.634508484,129,2003
20.87912088,0.171892459,130,2003
