EVI,EVI_n,id,year
4809.086957,0.166730151,0,2003
4423.086957,0.059826102,1,2003
4002.826087,0.05599581,2,2003
4980.73913,0.216284081,3,2003
5218.130435,0.171563034,4,2003
4559.695652,0.185556379,5,2003
3930.956522,0.021846992,6,2003
4291.478261,0.122408019,7,2003
4399.347826,0.036104098,8,2003
5165.695652,0.29641464,9,2003
4780.608696,0.134692132,10,2003
4435.304348,0.085925261,11,2003
4917.73913,0.4230534,12,2003
4802.695652,0.348257647,13,2003
4933.391304,0.153492176,14,2003
4522,0.181252484,15,2003
4769.565217,0.22433643,16,2003
4410.521739,0.061976487,17,2003
4114.608696,-0.014427349,18,2003
4886.913043,0.31230164,19,2003
4034.391304,0.075672779,20,2003
3264.565217,-0.168916763,21,2003
4938.043478,0.170141767,22,2003
4088.782609,0.071519181,23,2003
5386.217391,0.253560027,24,2003
5142.434783,0.315475389,25,2003
3565.826087,-0.109392674,26,2003
4442.086957,0.204428624,27,2003
4442.086957,0.110236135,28,2003
5715,0.365500763,29,2003
4663.130435,0.215418051,30,2003
4928.086957,0.170759084,31,2003
4879.173913,0.231725447,32,2003
4830.217391,0.08078353,33,2003
4523.130435,0.094768942,34,2003
4956.782609,0.182900721,35,2003
5123.826087,0.242744383,36,2003
4885.869565,0.112259739,37,2003
4307.565217,0.020900229,38,2003
5212.913043,0.343145474,39,2003
4925.608696,0.368013524,40,2003
4797,0.372648874,41,2003
4419,0.128634663,42,2003
4822.73913,0.358019099,43,2003
4436.347826,0.064577832,44,2003
4975.173913,0.157233008,45,2003
5868.652174,0.234997026,46,2003
4602.565217,0.261628835,47,2003
4746.608696,0.090736519,48,2003
4860.869565,0.308138685,49,2003
5194.086957,0.341740196,50,2003
4450.217391,0.210219659,51,2003
5664.478261,0.520137941,52,2003
4818.478261,0.084180589,53,2003
5111,0.261196792,54,2003
5066.086957,0.364749058,55,2003
4256.869565,0.122266204,56,2003
4526.913043,0.054681723,57,2003
5124.347826,0.347580621,58,2003
5053.695652,0.118436457,59,2003
4672.608696,0.075094201,60,2003
4698.086957,0.272006937,61,2003
5353.173913,0.347538274,62,2003
5011.217391,0.171292041,63,2003
4896.434783,0.398527738,64,2003
4540.173913,0.08474811,65,2003
5206.652174,0.400912081,66,2003
5757.26087,0.203517382,67,2003
3989.478261,0.045312547,68,2003
4846.086957,0.210293175,69,2003
4104.130435,0.079272824,70,2003
4055.869565,0.074188088,71,2003
5532.565217,0.258237662,72,2003
4977.826087,0.295463032,73,2003
5041.565217,0.426045036,74,2003
4385.217391,0.163586488,75,2003
3714.73913,-0.102570267,76,2003
4797.652174,0.154809906,77,2003
5077.652174,0.360267582,78,2003
4166.478261,0.081936736,79,2003
5152.608696,0.293062846,80,2003
4910.173913,0.265805822,81,2003
5790.347826,0.333806645,82,2003
4966.652174,0.181858573,83,2003
4863.086957,0.143134385,84,2003
4124.043478,-0.037182321,85,2003
4551.304348,0.047203755,86,2003
4499.826087,0.126818221,87,2003
4106.478261,0.026610266,88,2003
4841.73913,0.223552507,89,2003
4262.173913,0.024049084,90,2003
4751.956522,0.314654856,91,2003
4789.130435,0.373234974,92,2003
5085,0.259640918,93,2003
5167.217391,0.516894661,94,2003
4823.043478,0.133322663,95,2003
5063.347826,0.490109187,96,2003
4337.652174,0.046526387,97,2003
4761.826087,0.24239086,98,2003
5099.913043,0.431890455,99,2003
5458.26087,0.25466602,100,2003
4629,0.102304513,101,2003
4949.521739,0.223599425,102,2003
5411.608696,0.414916709,103,2003
5561.434783,0.553393986,104,2003
4374.130435,0.089554026,105,2003
4120,0.004738354,106,2003
4081.434783,0.067537942,107,2003
5209.130435,0.358943838,108,2003
5477.782609,0.18686298,109,2003
4490.478261,0.208059893,110,2003
4635.521739,0.134356148,111,2003
4010.826087,0.079595776,112,2003
4381.913043,0.073869988,113,2003
4765.565217,0.202834209,114,2003
5135.086957,0.35613324,115,2003
5125,0.3043366,116,2003
4979.434783,0.313799982,117,2003
5309.26087,0.313943305,118,2003
5358.695652,0.350010132,119,2003
4789.73913,0.196052389,120,2003
4950.608696,0.193252516,121,2003
5081.304348,0.368748707,122,2003
4650.130435,0.084611523,123,2003
3413.304348,-0.047184047,124,2003
4366,0.06617638,125,2003
4592.130435,0.122843221,126,2003
4992.391304,0.163033447,127,2003
4500.565217,0.186012538,128,2003
5372.26087,0.433792415,129,2003
4542.782609,0.073850673,130,2003
4576.652174,0.080540974,131,2003
3926.347826,0.005507842,132,2003
4212.434783,0.057720895,133,2003
5014.347826,0.173505814,134,2003
4586.608696,0.093223515,135,2003
5119.608696,0.260163419,136,2003
5096.652174,0.298117865,137,2003
5644.521739,0.487344899,138,2003
4388.956522,0.098435736,139,2003
5106.565217,0.310079988,140,2003
5465.130435,0.675063836,141,2003
4770.347826,0.276691309,142,2003
4382.565217,0.089183159,143,2003
5223.130435,0.269128104,144,2003
4387.695652,0.112265929,145,2003
4933.826087,0.177277765,146,2003
4285.521739,-0.002138348,147,2003
5388.913043,0.136614778,148,2003
4203.521739,0.042334051,149,2003
5012.608696,0.264858994,150,2003
5139.826087,0.211189521,151,2003
4355.521739,0.177555482,152,2003
4058.695652,0.055484714,153,2003
4296.434783,0.176988586,154,2003
4337.26087,0.084838639,155,2003
5182.869565,0.257823189,156,2003
4812.043478,0.282331101,157,2003
4684.565217,0.14114289,158,2003
5197.956522,0.273599528,159,2003
4715.608696,0.145486614,160,2003
5000.347826,0.47582489,161,2003
4419.391304,0.019354968,162,2003
5159.173913,0.358070322,163,2003
4881.826087,0.290912598,164,2003
3869.565217,-0.013509302,165,2003
4499.173913,0.049288432,166,2003
4435.565217,0.066182827,167,2003
5295.913043,0.203010341,168,2003
4297.26087,0.093451947,169,2003
4727.695652,0.159866832,170,2003
3961.826087,-0.010399817,171,2003
4243.652174,0.038017119,172,2003
4909.652174,0.260678669,173,2003
5187.608696,0.244540536,174,2003
5810.521739,0.449958169,175,2003
4422.565217,0.224005439,176,2003
4546.217391,0.117775583,177,2003
4299.086957,0.061815791,178,2003
5501.565217,0.12317979,179,2003
5027.913043,0.356592805,180,2003
4953.521739,0.314648295,181,2003
4539.608696,0.132014716,182,2003
4999.086957,0.316062005,183,2003
4996.043478,0.217992513,184,2003
4136.304348,0.072622486,185,2003
5136.130435,0.174190492,186,2003
5064.130435,0.234640967,187,2003
5402.173913,0.442854228,188,2003
4734.391304,0.131074575,189,2003
4530.913043,0.070483156,190,2003
5339.130435,0.293147325,191,2003
3616.695652,-0.086418849,192,2003
4423.26087,0.056925397,193,2003
4870.521739,0.168604783,194,2003
5970.434783,0.408975452,195,2003
4984.652174,0.423329784,196,2003
5336.304348,0.172303201,197,2003
5197.869565,0.302914292,198,2003
4781.391304,0.046123048,199,2003
4695.913043,0.076094591,200,2003
5748.521739,0.370603209,201,2003
5010.869565,0.414529871,202,2003
4581.73913,0.118778005,203,2003
5067.130435,0.255259388,204,2003
5029.565217,0.384366835,205,2003
4232.869565,0.058333706,206,2003
5153.652174,0.252439343,207,2003
4823.652174,0.223066252,208,2003
3859.521739,-0.028503888,209,2003
4427.304348,0.121713172,210,2003
4947.826087,0.227275423,211,2003
4921.434783,0.257301079,212,2003
5053.26087,0.393660329,213,2003
4859.043478,0.159253221,214,2003
4895.304348,0.206191365,215,2003
4112.086957,0.001981711,216,2003
5338.347826,0.352270176,217,2003
4353.130435,0.077153325,218,2003
4492.913043,0.202123418,219,2003
3670.521739,-0.149857815,220,2003
4639.217391,0.137905845,221,2003
4456.173913,0.067277888,222,2003
4358.913043,0.023897117,223,2003
5260.086957,0.286343123,224,2003
4899.086957,0.035063796,225,2003
4467.217391,0.074526626,226,2003
4859.565217,0.111076134,227,2003
5431.956522,0.308463472,228,2003
4640.608696,0.16306616,229,2003
3698.434783,-0.051085689,230,2003
4342.956522,0.096354437,231,2003
4448.130435,0.091319936,232,2003
4931.521739,0.125298873,233,2003
3933.565217,-0.03226485,234,2003
5148,0.273182586,235,2003
5154.130435,0.39407485,236,2003
4712.652174,0.12741116,237,2003
4940.521739,0.318749166,238,2003
5151.608696,0.336229965,239,2003
